IMO No.,Ship Name,Ship Flag,Year of build,Gross Tonnage,Ship Type,Classification society,Related ROs,Company,Place of detention,Date of detention,Date of release,Nature of deficiencies
,,,,,,,,,,,,"03108 - WATER/WEATHERTIGHT CONDITIONS - Ventilators, air pipes, casings (no responsibility of RO)"
,,,,,,,,,,,,02118 - STRUCTURAL CONDITIONS - Decks - cracking (no responsibility of RO)
,,,,,,,,,,,,15150 - ISM - ISM (no responsibility of RO)
9335836,ELENORE,Panama,16/06/2009,20538,Oil tanker/Chemical tanker (OILCHEM),Nippon Kaiji Kyokai (NKK),Nippon Kaiji Kyokai (NKK);,Green Wave Shipping Pte Ltd,"Lianyungang, China",01.06.2026,02.06.2026,08103 - ALARMS - Fire alarm (no responsibility of RO)
,,,,,,,,,,,,07109 - FIRE SAFETY - Fixed fire extinguishing installation (no responsibility of RO)
,,,,,,,,,,,,07101 - FIRE SAFETY - Fire prevention structural integrity (no responsibility of RO)
,,,,,,,,,,,,07101 - FIRE SAFETY - Fire prevention structural integrity (no responsibility of RO)
9719393,TS HONOUR,Marshall Islands,15/10/2015,24159,Bulk carrier,Nippon Kaiji Kyokai (NKK),Nippon Kaiji Kyokai (NKK);,Dalian Tiger Shipping Ltd,"Nagoya, Aichi, Japan",01.06.2026,02.06.2026,"10109 - SAFETY OF NAVIGATION - Lights, shapes, sound-signals (no responsibility of RO)"
9823728,MCC TOKYO,Panama,28/12/2015,33128,Container ship,Nippon Kaiji Kyokai (NKK),Nippon Kaiji Kyokai (NKK);,SeoYang Shipping Co Ltd,"Ningbo, China",01.06.2026,02.06.2026,"07114 - FIRE SAFETY - Remote Means of control (opening,pumps,ventilation,etc.) Machinery spaces (no responsibility of RO)"
,,,,,,,,,,,,11108 - LIFE SAVING APPLIANCES - Inflatable liferafts (no responsibility of RO)
9446611,ORANGE TIGER,Panama,26/10/2010,92752,Bulk carrier,Nippon Kaiji Kyokai (NKK),Nippon Kaiji Kyokai (NKK);,Daishin Shipping Co Ltd (Daishin Senpaku KK),"Rizhao, China",02.06.2026,04.06.2026,11101 - LIFE SAVING APPLIANCES - Lifeboats (Nippon Kaiji Kyokai (NKK))
,,,,,,,,,,,,"07114 - FIRE SAFETY - Remote Means of control (opening,pumps,ventilation,etc.) Machinery spaces (no responsibility of RO)"
,,,,,,,,,,,,07109 - FIRE SAFETY - Fixed fire extinguishing installation (no responsibility of RO)
9384564,SEARUN,Barbados,20/10/2006,59177,Oil tanker,KOREAN REGISTER (KR),KOREAN REGISTER (KR);,Searun Shipping Co Ltd,"Dongjiakou, China",02.06.2026,04.06.2026,11126 - LIFE SAVING APPLIANCES - Means of recovery of life saving appliances (no responsibility of RO)
,,,,,,,,,,,,03102 - WATER/WEATHERTIGHT CONDITIONS - Freeboard marks (no responsibility of RO)
,,,,,,,,,,,,07199 - FIRE SAFETY - Other (fire safety) (no responsibility of RO)
9477672,MATSUSHIRO,Panama,04/11/2008,9998,General cargo/multipurpose,Nippon Kaiji Kyokai (NKK),Nippon Kaiji Kyokai (NKK);,NYK BULKSHIP PARTNERS CO.LTD,"Zhangjiagang, China",02.06.2026,03.06.2026,07117 - FIRE SAFETY - Jacketed high pressure lines and oil leakage alarm (no responsibility of RO)
9663116,CX KYTHIRA,Marshall Islands,21/07/2014,36294,Bulk carrier,Lloyd`s Register (LR),Lloyd`s Register (LR);,Connaught Shipmanagement (HK) Ltd,"Tianjin, China",02.06.2026,03.06.2026,07120 - FIRE SAFETY - Means of escape (no responsibility of RO)
,,,,,,,,,,,,05105 - RADIO COMMUNICATIONS - MF/HF Radio installation (no responsibility of RO)
,,,,,,,,,,,,"07103 - FIRE SAFETY - Division - decks,bulkheads and penetrations (no responsibility of RO)"
9384502,STORMBREAKER,Marshall Islands,08/10/2006,43717,Bulk carrier,Lloyd`s Register (LR),Lloyd`s Register (LR);,Stam Shipping SA,"Ningbo, China",02.06.2026,04.06.2026,"07114 - FIRE SAFETY - Remote Means of control (opening,pumps,ventilation,etc.) Machinery spaces (no responsibility of RO)"
,,,,,,,,,,,,03104 - WATER/WEATHERTIGHT CONDITIONS - Cargo & other hatchways (no responsibility of RO)
,,,,,,,,,,,,07109 - FIRE SAFETY - Fixed fire extinguishing installation (no responsibility of RO)
9590838,CENTENNIAL HARMONY,Panama,15/12/2010,92752,Bulk carrier,Nippon Kaiji Kyokai (NKK),Nippon Kaiji Kyokai (NKK);,MMS BulkShip Management (Philippines) Inc,"Caofeidian, China",02.06.2026,03.06.2026,"03105 - WATER/WEATHERTIGHT CONDITIONS - Covers (hatchway-, portable-, tarpaulins, etc.) (no responsibility of RO)"
,,,,,,,,,,,,"07103 - FIRE SAFETY - Division - decks,bulkheads and penetrations (no responsibility of RO)"
,,,,,,,,,,,,"03108 - WATER/WEATHERTIGHT CONDITIONS - Ventilators, air pipes, casings (no responsibility of RO)"
9480473,ECE NUR BAYRAKTAR,Marshall Islands,28/12/2010,34422,Bulk carrier,American Bureau of Shipping (ABS),American Bureau of Shipping (ABS);,Bayraktar Shipmanagement And Chartering SA (Bayraktar Gemi Isletmeciligi ve Kiralama AS),"Zhanjiang, China",02.06.2026,06.06.2026,04114 - EMERGENCY SYSTEMS - Emergency source of power - Emergency generator (no responsibility of RO)
,,,,,,,Nippon Kaiji Kyokai (NKK);,,,,,03107 - WATER/WEATHERTIGHT CONDITIONS - Doors (no responsibility of RO)
,,,,,,,,,,,,07109 - FIRE SAFETY - Fixed fire extinguishing installation (no responsibility of RO)
,,,,,,,,,,,,08101 - ALARMS - General alarm (no responsibility of RO)
,,,,,,,,,,,,05118 - RADIO COMMUNICATIONS - Operation of GMDSS equipment (no responsibility of RO)
9290945,ESL SHEKOU,Portugal,18/02/2004,66280,Container ship,Lloyd`s Register (LR),DNV AS (DNV);,Peter Doehle Schiffahrts-KG,"Shenzhen, China",02.06.2026,03.06.2026,"10109 - SAFETY OF NAVIGATION - Lights, shapes, sound-signals (Lloyd`s Register (LR))"
,,,,,,,Lloyd`s Register (LR);,,,,,07117 - FIRE SAFETY - Jacketed high pressure lines and oil leakage alarm (no responsibility of RO)
,,,,,,,,,,,,15109 - ISM - Maintenance of the ship and equipment (no responsibility of RO)
,,,,,,,,,,,,14101 - POLLUTION PREVENTION - MARPOL ANNEX I - Control of discharge (no responsibility of RO)
9616541,TRIDENT UNITY,Portugal,28/09/2012,33361,Bulk carrier,Lloyd`s Register (LR),DNV AS (DNV);,Pegasus Ocean Services Inc,"Tanjung Priok, Indonesia",02.06.2026,05.06.2026,07115 - FIRE SAFETY - Fire-dampers (no responsibility of RO)
,,,,,,,Lloyd`s Register (LR);,,,,,14101 - POLLUTION PREVENTION - MARPOL ANNEX I - Control of discharge (no responsibility of RO)
,,,,,,,,,,,,15101 - ISM - Safety and environment policy (no responsibility of RO)
1063695,LI FA 2,Panama,10/06/2010,17107,Bulk carrier,Intermaritime Certification Services (ICS),Intermaritime Certification Services (ICS);,Rongshengtai International Shipping Co Ltd,"Yingkou, China",02.06.2026,04.06.2026,07199 - FIRE SAFETY - Other (fire safety) (no responsibility of RO)
,,,,,,,,,,,,11104 - LIFE SAVING APPLIANCES - Rescue boats (no responsibility of RO)
,,,,,,,,,,,,"03105 - WATER/WEATHERTIGHT CONDITIONS - Covers (hatchway-, portable-, tarpaulins, etc.) (no responsibility of RO)"
,,,,,,,,,,,,07109 - FIRE SAFETY - Fixed fire extinguishing installation (no responsibility of RO)
9213105,MERATUS JIMBARAN,Panama,21/03/2000,25535,Container ship,RINA Services S.p.A. (RINA),RINA Services S.p.A. (RINA);,PT Meratus Swadaya Maritim,"Qingdao, China",02.06.2026,05.06.2026,"07103 - FIRE SAFETY - Division - decks,bulkheads and penetrations (no responsibility of RO)"
,,,,,,,,,,,,"03108 - WATER/WEATHERTIGHT CONDITIONS - Ventilators, air pipes, casings (no responsibility of RO)"
,,,,,,,,,,,,"03105 - WATER/WEATHERTIGHT CONDITIONS - Covers (hatchway-, portable-, tarpaulins, etc.) (no responsibility of RO)"
9443920,TUJU ARROW,Bahamas,16/05/2006,44684,General cargo/multipurpose,DNV AS (DNV),DNV AS (DNV);,Gearbulk Norway AS,"Taicang, China",03.06.2026,05.06.2026,07120 - FIRE SAFETY - Means of escape (no responsibility of RO)
,,,,,,,,,,,,07109 - FIRE SAFETY - Fixed fire extinguishing installation (no responsibility of RO)
9177557,GAS LUCKY,Panama,28/12/1999,17840,Gas carrier,DNV AS (DNV),DNV AS (DNV);,SHUNHANG SHIP MANAGEMENT LTD,"Yangzhou, China",03.06.2026,04.06.2026,07105 - FIRE SAFETY - Fire doors/openings in fire-resisting divisions (no responsibility of RO)
,,,,,,,Nippon Kaiji Kyokai (NKK);,,,,,07101 - FIRE SAFETY - Fire prevention structural integrity (no responsibility of RO)
,,,,,,,,,,,,11104 - LIFE SAVING APPLIANCES - Rescue boats (no responsibility of RO)
9305881,MERATUS JAYAWIJAYA,Panama,15/02/2005,25674,Container ship,RINA Services S.p.A. (RINA),RINA Services S.p.A. (RINA);,PT Meratus Swadaya Maritim,"Shanghai, China",03.06.2026,07.06.2026,"07114 - FIRE SAFETY - Remote Means of control (opening,pumps,ventilation,etc.) Machinery spaces (no responsibility of RO)"
,,,,,,,,,,,,07117 - FIRE SAFETY - Jacketed high pressure lines and oil leakage alarm (no responsibility of RO)
,,,,,,,,,,,,04110 - EMERGENCY SYSTEMS - Abandon ship drills (no responsibility of RO)
,,,,,,,,,,,,10199 - SAFETY OF NAVIGATION - Other (navigation) (no responsibility of RO)
9320001,OEL VARUN,Panama,23/08/2005,25406,Container ship,DNV AS (DNV),American Bureau of Shipping (ABS);,Helios Ship Management GmbH And Co KG,"Shanghai, China",03.06.2026,12.06.2026,08107 - ALARMS - Machinery controls alarm (DNV AS (DNV))
,,,,,,,DNV AS (DNV);,,,,,14617 - POLLUTION PREVENTION - MARPOL ANNEX VI - Sulphur content of fuel used (DNV AS (DNV))
,,,,,,,,,,,,07109 - FIRE SAFETY - Fixed fire extinguishing installation (no responsibility of RO)
,,,,,,,,,,,,08199 - ALARMS - Other (alarms) (no responsibility of RO)
,,,,,,,,,,,,03110 - WATER/WEATHERTIGHT CONDITIONS - Manholes/flush scuttles (no responsibility of RO)
,,,,,,,,,,,,"03108 - WATER/WEATHERTIGHT CONDITIONS - Ventilators, air pipes, casings (DNV AS (DNV))"
9364837,FULSUN OCEAN,Liberia,18/12/2004,16949,Bulk carrier,KOREAN REGISTER (KR),KOREAN REGISTER (KR);,Fulsun Shipping Ltd,"Xiamen, China",03.06.2026,07.06.2026,07115 - FIRE SAFETY - Fire-dampers (no responsibility of RO)
,,,,,,,,,,,,07109 - FIRE SAFETY - Fixed fire extinguishing installation (no responsibility of RO)
,,,,,,,,,,,,99101 - OTHER - Other safety in general (no responsibility of RO)
,,,,,,,,,,,,10112 - SAFETY OF NAVIGATION - Electronic charts (ECDIS) (no responsibility of RO)
1040813,THERESA BLISS,Panama,10/02/2025,44618,Bulk carrier,Nippon Kaiji Kyokai (NKK),Nippon Kaiji Kyokai (NKK);,TOSHIN KISEN CO LTD,"Gladstone, QLD, Australia",03.06.2026,03.06.2026,11101 - LIFE SAVING APPLIANCES - Lifeboats (no responsibility of RO)
,,,,,,,,,,,,15150 - ISM - ISM (no responsibility of RO)
9913896,EVER ONWARD,Liberia,12/12/2020,27025,Container ship,Nippon Kaiji Kyokai (NKK),Nippon Kaiji Kyokai (NKK);,SMTECH Ship Management Co Ltd,"Tanjung Priok, Indonesia",03.06.2026,05.06.2026,07115 - FIRE SAFETY - Fire-dampers (no responsibility of RO)
,,,,,,,,,,,,14503 - POLLUTION PREVENTION - MARPOL ANNEX V - Garbage management plan (no responsibility of RO)
,,,,,,,,,,,,15102 - ISM - Company responsibility and authority (no responsibility of RO)
,,,,,,,,,,,,11108 - LIFE SAVING APPLIANCES - Inflatable liferafts (no responsibility of RO)
,,,,,,,,,,,,07110 - FIRE SAFETY - Fire fighting equipment and appliances (no responsibility of RO)
9253856,OPTIMANA,Isle of Man (GB),22/03/2003,38910,General cargo/multipurpose,DNV AS (DNV),DNV GL AS (DNVGL);,Westfal-Larsen Management AS,"Xiamen, China",03.06.2026,12.06.2026,"03108 - WATER/WEATHERTIGHT CONDITIONS - Ventilators, air pipes, casings (no responsibility of RO)"
,,,,,,,,,,,,07109 - FIRE SAFETY - Fixed fire extinguishing installation (no responsibility of RO)
9162734,BINTANG LIBERTY 3,"Tanzania, United Republic of",10/10/1996,1418,General cargo/multipurpose,Singapore Bureau of Shipping (SBS),Singapore Bureau of Shipping (SBS);,Borneo Highland Orchard Sdn Bhd,"Singapore, Singapore",03.06.2026,05.06.2026,15150 - ISM - ISM (no responsibility of RO)
,,,,,,,,,,,,01337 - CERTIFICATE AND DOCUMENTATION - DOCUMENTS - Certificate or documentary evidence of financial security relating to shipowners liability (no responsibility of RO)
,,,,,,,,,,,,04102 - EMERGENCY SYSTEMS - Emergency fire pump and its pipes (no responsibility of RO)
,,,,,,,,,,,,01220 - CERTIFICATE AND DOCUMENTATION - CREW CERTIFICATES - Seafarers' employment agreement (SEA) (no responsibility of RO)
,,,,,,,,,,,,10127 - SAFETY OF NAVIGATION - Voyage or passage plan (no responsibility of RO)
,,,,,,,,,,,,01336 - CERTIFICATE AND DOCUMENTATION - DOCUMENTS - Certificate or documentary evidence of financial security for repatriation (no responsibility of RO)
9721310,BEAUTY PEPPA,Marshall Islands,30/05/2014,36415,Bulk carrier,RINA Services S.p.A. (RINA),Bureau Veritas (BV);,Shanghai Safe Ship Shipping Co Ltd,"Tianjin, China",03.06.2026,05.06.2026,01220 - CERTIFICATE AND DOCUMENTATION - CREW CERTIFICATES - Seafarers' employment agreement (SEA) (no responsibility of RO)
,,,,,,,RINA Services S.p.A. (RINA);,,,,,11101 - LIFE SAVING APPLIANCES - Lifeboats (no responsibility of RO)
9339466,PATRIA NAWASENA 1,Indonesia,24/12/2004,31236,Bulk carrier,Nippon Kaiji Kyokai (NKK),Biro Klasifikasi Indonesia (BKI);,PT Patria Maritime Lines,"Guangzhou, China",03.06.2026,09.06.2026,14699 - POLLUTION PREVENTION - MARPOL ANNEX VI - Other MARPOL Annex VI (no responsibility of RO)
,,,,,,,Nippon Kaiji Kyokai (NKK);,,,,,07113 - FIRE SAFETY - Fire pumps and its pipes (no responsibility of RO)
,,,,,,,,,,,,13199 - PROPULSION AND AUXILIARY MACHINERY - Other (machinery) (no responsibility of RO)
,,,,,,,,,,,,14811 - POLLUTION PREVENTION - BALLAST WATER - Ballast Water Management System (no responsibility of RO)
9352767,U BOOTES,"Tanzania, United Republic of",07/09/2004,3836,General cargo/multipurpose,HORIZON BUREAU SHIPPING,HORIZON BUREAU OF SHIPPING;,NEW ALLIANCE SHIPPING CO LTD,"Qingdao, China",04.06.2026,05.06.2026,07120 - FIRE SAFETY - Means of escape (no responsibility of RO)
,,,,,,,,,,,,"07103 - FIRE SAFETY - Division - decks,bulkheads and penetrations (no responsibility of RO)"
,,,,,,,,,,,,02108 - STRUCTURAL CONDITIONS - Electrical installations in general (no responsibility of RO)
9717981,ANDROMACHE,Marshall Islands,17/12/2015,44028,Bulk carrier,DNV AS (DNV),DNV AS (DNV);,Transocean Maritime Agencies SAM,"Shenzhen, China",04.06.2026,07.06.2026,07115 - FIRE SAFETY - Fire-dampers (no responsibility of RO)
,,,,,,,,,,,,03199 - WATER/WEATHERTIGHT CONDITIONS - Other (load lines) (no responsibility of RO)
,,,,,,,,,,,,15109 - ISM - Maintenance of the ship and equipment (no responsibility of RO)
,,,,,,,,,,,,"04103 - EMERGENCY SYSTEMS - Emergency, lighting,batteries and switches (no responsibility of RO)"
9691187,ASAKAZE,Panama,08/08/2013,7193,Bulk carrier,Nippon Kaiji Kyokai (NKK),Nippon Kaiji Kyokai (NKK);,Pacific Ship Management Co Ltd,"Nagoya, Aichi, Japan",04.06.2026,06.06.2026,07109 - FIRE SAFETY - Fixed fire extinguishing installation (no responsibility of RO)
9311206,ARTUNIS,Panama,10/11/2004,42887,Bulk carrier,Nippon Kaiji Kyokai (NKK),Bureau Veritas (BV);,MULBERY MARINE SERVICES INC,"Taizhou, Jiangsu, China",04.06.2026,06.06.2026,"07103 - FIRE SAFETY - Division - decks,bulkheads and penetrations (no responsibility of RO)"
,,,,,,,Nippon Kaiji Kyokai (NKK);,,,,,07109 - FIRE SAFETY - Fixed fire extinguishing installation (no responsibility of RO)
,,,,,,,,,,,,07106 - FIRE SAFETY - Fire detection and alarm system (no responsibility of RO)
9411006,RINI,Marshall Islands,15/06/2006,91373,Bulk carrier,American Bureau of Shipping (ABS),American Bureau of Shipping (ABS);,Golden Union Shipping Co SA,"Jiangyin, China",04.06.2026,05.06.2026,11101 - LIFE SAVING APPLIANCES - Lifeboats (no responsibility of RO)
,,,,,,,Lloyd`s Register (LR);,,,,,04113 - EMERGENCY SYSTEMS - Water level indicator (no responsibility of RO)
,,,,,,,,,,,,07120 - FIRE SAFETY - Means of escape (no responsibility of RO)
9315886,MSC NIMISHA III,Liberia,09/07/2005,28927,Container ship,DNV AS (DNV),DNV AS (DNV);,MSC Shipmanagement Ltd,"Melbourne, VIC, Australia",04.06.2026,04.06.2026,04114 - EMERGENCY SYSTEMS - Emergency source of power - Emergency generator (no responsibility of RO)
9321029,PRESTIGE,Marshall Islands,24/03/2006,71809,Container ship,Nippon Kaiji Kyokai (NKK),DNV AS (DNV);,Columbia Shipmanagement Ltd,"Shanghai, China",05.06.2026,09.06.2026,07115 - FIRE SAFETY - Fire-dampers (no responsibility of RO)
,,,,,,,Nippon Kaiji Kyokai (NKK);,,,,,"07103 - FIRE SAFETY - Division - decks,bulkheads and penetrations (no responsibility of RO)"
,,,,,,,,,,,,14402 - POLLUTION PREVENTION - MARPOL ANNEX IV - Sewage treatment plant (no responsibility of RO)
,,,,,,,,,,,,"07114 - FIRE SAFETY - Remote Means of control (opening,pumps,ventilation,etc.) Machinery spaces (no responsibility of RO)"
,,,,,,,,,,,,07116 - FIRE SAFETY - Ventilation (no responsibility of RO)
1174183,JIE XIANG 1688,Sao Tome and Principe,04/06/2020,5768,Bulk carrier,New United International Marine Services Ltd.,New United International Marine Services Ltd.;,PT SRIKANDI INTAN SAMUDERA,"Nanjing, China",05.06.2026,10.06.2026,05118 - RADIO COMMUNICATIONS - Operation of GMDSS equipment (no responsibility of RO)
,,,,,,,,,,,,04114 - EMERGENCY SYSTEMS - Emergency source of power - Emergency generator (no responsibility of RO)
,,,,,,,,,,,,07101 - FIRE SAFETY - Fire prevention structural integrity (New United International Marine Services Ltd.)
9473391,MARITEC,"Hong Kong, China",22/05/2008,20763,Bulk carrier,China Classification Society (CCS),China Classification Society (CCS);,Shanghai Anrita Shipping Co Ltd,"Imabari, Japan",05.06.2026,06.06.2026,07109 - FIRE SAFETY - Fixed fire extinguishing installation (no responsibility of RO)
,,,,,,,Nippon Kaiji Kyokai (NKK);,,,,,
9168879,EVER USEFUL,Panama,11/06/1999,69246,Container ship,Nippon Kaiji Kyokai (NKK),American Bureau of Shipping (ABS);,Evergreen Marine Corp (Taiwan) Ltd (EVERGREEN LINE),"Shanghai, China",05.06.2026,08.06.2026,07117 - FIRE SAFETY - Jacketed high pressure lines and oil leakage alarm (no responsibility of RO)
,,,,,,,Nippon Kaiji Kyokai (NKK);,,,,,"03105 - WATER/WEATHERTIGHT CONDITIONS - Covers (hatchway-, portable-, tarpaulins, etc.) (no responsibility of RO)"
,,,,,,,,,,,,11113 - LIFE SAVING APPLIANCES - Launching arrangements for rescue boats (no responsibility of RO)
9441362,NVL JUPITER,Panama,27/09/2010,33064,Bulk carrier,Lloyd`s Register (LR),International Register of Shipping;,NVL Trans Shipping Ltd,"Rizhao, China",05.06.2026,06.06.2026,07109 - FIRE SAFETY - Fixed fire extinguishing installation (no responsibility of RO)
,,,,,,,Lloyd`s Register (LR);,,,,,"07103 - FIRE SAFETY - Division - decks,bulkheads and penetrations (Lloyd`s Register (LR))"
,,,,,,,"Overseas Marine Certification Service, Inc. (OMCS);",,,,,11113 - LIFE SAVING APPLIANCES - Launching arrangements for rescue boats (no responsibility of RO)
9357468,DD VICTORY,Panama,04/10/2007,17136,Bulk carrier,KOREAN REGISTER (KR),KOREAN REGISTER (KR);,DD Shipping Ltd SA,"Rizhao, China",05.06.2026,09.06.2026,07109 - FIRE SAFETY - Fixed fire extinguishing installation (no responsibility of RO)
,,,,,,,Russian Maritime Register of Shipping (RMRS);,,,,,07113 - FIRE SAFETY - Fire pumps and its pipes (no responsibility of RO)
,,,,,,,,,,,,11113 - LIFE SAVING APPLIANCES - Launching arrangements for rescue boats (no responsibility of RO)
,,,,,,,,,,,,11104 - LIFE SAVING APPLIANCES - Rescue boats (no responsibility of RO)
9530620,XING GUANG 18,Panama,29/12/2007,8850,General cargo/multipurpose,International Register of Shipping,International Register of Shipping;,Xingguang Int`l Marine Management Ltd,"Tianjin, China",06.06.2026,09.06.2026,07105 - FIRE SAFETY - Fire doors/openings in fire-resisting divisions (no responsibility of RO)
,,,,,,,,,,,,14104 - POLLUTION PREVENTION - MARPOL ANNEX I - Oil filtering equipment (no responsibility of RO)
,,,,,,,,,,,,03110 - WATER/WEATHERTIGHT CONDITIONS - Manholes/flush scuttles (no responsibility of RO)
,,,,,,,,,,,,"07103 - FIRE SAFETY - Division - decks,bulkheads and penetrations (no responsibility of RO)"
,,,,,,,,,,,,11101 - LIFE SAVING APPLIANCES - Lifeboats (no responsibility of RO)
,,,,,,,,,,,,07109 - FIRE SAFETY - Fixed fire extinguishing installation (no responsibility of RO)
,,,,,,,,,,,,07199 - FIRE SAFETY - Other (fire safety) (no responsibility of RO)
,,,,,,,,,,,,07106 - FIRE SAFETY - Fire detection and alarm system (no responsibility of RO)
,,,,,,,,,,,,14402 - POLLUTION PREVENTION - MARPOL ANNEX IV - Sewage treatment plant (no responsibility of RO)
9294941,GOLDEN MARINE,Panama,25/07/2003,31260,Bulk carrier,KOREAN REGISTER (KR),KOREAN REGISTER (KR);,Ocean Express Shipping Co Ltd,"Guangzhou, China",06.06.2026,10.06.2026,07199 - FIRE SAFETY - Other (fire safety) (no responsibility of RO)
,,,,,,,"Overseas Marine Certification Service, Inc. (OMCS);",,,,,07109 - FIRE SAFETY - Fixed fire extinguishing installation (no responsibility of RO)
,,,,,,,,,,,,07110 - FIRE SAFETY - Fire fighting equipment and appliances (no responsibility of RO)
,,,,,,,,,,,,"03108 - WATER/WEATHERTIGHT CONDITIONS - Ventilators, air pipes, casings (no responsibility of RO)"
,,,,,,,,,,,,"03112 - WATER/WEATHERTIGHT CONDITIONS - Scuppers, inlets and discharges (no responsibility of RO)"
,,,,,,,,,,,,"07103 - FIRE SAFETY - Division - decks,bulkheads and penetrations (no responsibility of RO)"
9177569,SEA SOAR,Panama,19/03/1999,17840,Gas carrier,DNV AS (DNV),DNV AS (DNV);,Gemini Shipping Limited,"Zhoushan, China",06.06.2026,09.06.2026,14104 - POLLUTION PREVENTION - MARPOL ANNEX I - Oil filtering equipment (no responsibility of RO)
,,,,,,,KOREAN REGISTER (KR);,,,,,14811 - POLLUTION PREVENTION - BALLAST WATER - Ballast Water Management System (no responsibility of RO)
,,,,,,,,,,,,07113 - FIRE SAFETY - Fire pumps and its pipes (no responsibility of RO)
9773222,ONE TREASURE,Panama,21/12/2015,210691,Container ship,Lloyd`s Register (LR),Lloyd`s Register (LR);,FLEET SHIP MANAGEMENT PTE LTD,"Shanghai, China",06.06.2026,10.06.2026,"07103 - FIRE SAFETY - Division - decks,bulkheads and penetrations (Lloyd`s Register (LR))"
,,,,,,,Nippon Kaiji Kyokai (NKK);,,,,,10126 - SAFETY OF NAVIGATION - Record of drills and steering gear tests (no responsibility of RO)
,,,,,,,,,,,,07113 - FIRE SAFETY - Fire pumps and its pipes (no responsibility of RO)
,,,,,,,,,,,,01199 - CERTIFICATE AND DOCUMENTATION - SHIP CERTIFICATES - Other (certificates) (no responsibility of RO)
,,,,,,,,,,,,02101 - STRUCTURAL CONDITIONS - Closing devices/watertight doors (no responsibility of RO)
9139270,OCEAN MOLICA,Panama,12/03/1996,36559,Bulk carrier,Panama Classification Bureau (PCB),Panama Classification Bureau (PCB);,Better Maritime Service Ltd,"Maoming, China",07.06.2026,08.06.2026,"03105 - WATER/WEATHERTIGHT CONDITIONS - Covers (hatchway-, portable-, tarpaulins, etc.) (no responsibility of RO)"
,,,,,,,,,,,,07113 - FIRE SAFETY - Fire pumps and its pipes (no responsibility of RO)
,,,,,,,,,,,,04113 - EMERGENCY SYSTEMS - Water level indicator (no responsibility of RO)
